created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-04-09T05:09:18+05:30,35976,,,30.00,32.00,"98249.69

",,,,
2022-04-09T05:10:18+05:30,35977,,,30.00,32.00,"98252.47

",,,,
2022-04-09T05:11:18+05:30,35978,,,30.00,30.00,"98252.80

",,,,
2022-04-09T05:12:19+05:30,35979,,,30.00,32.00,"98258.92

",,,,
2022-04-09T05:13:19+05:30,35980,,,30.00,31.00,"98257.02

",,,,
2022-04-09T05:14:19+05:30,35981,,,30.00,30.00,"98257.56

",,,,
2022-04-09T05:15:19+05:30,35982,,,30.00,31.00,"98259.58

",,,,
2022-04-09T05:16:18+05:30,35983,,,30.00,32.00,"98261.05

",,,,
2022-04-09T05:17:19+05:30,35984,,,30.00,32.00,"98261.11

",,,,
2022-04-09T05:18:18+05:30,35985,,,30.00,31.00,"98263.52

",,,,
2022-04-09T05:19:19+05:30,35986,,,30.00,31.00,"98265.53

",,,,
2022-04-09T05:20:19+05:30,35987,,,30.00,31.00,"98264.42

",,,,
2022-04-09T05:21:19+05:30,35988,,,30.00,31.00,"98265.50

",,,,
2022-04-09T05:22:19+05:30,35989,,,30.00,32.00,"98268.22

",,,,
2022-04-09T05:23:18+05:30,35990,,,30.00,30.00,"98267.81

",,,,
2022-04-09T05:24:19+05:30,35991,,,30.00,32.00,"98274.48

",,,,
2022-04-09T05:25:19+05:30,35992,,,30.00,31.00,"98271.60

",,,,
2022-04-09T05:26:19+05:30,35993,,,30.00,31.00,"98271.81

",,,,
2022-04-09T05:27:18+05:30,35994,,,30.00,31.00,"98266.52

",,,,
2022-04-09T05:28:19+05:30,35995,,,30.00,32.00,"98270.28

",,,,
2022-04-09T05:29:18+05:30,35996,,,30.00,31.00,"98269.39

",,,,
2022-04-09T05:30:18+05:30,35997,,,30.00,31.00,"98266.66

",,,,
2022-04-09T05:31:18+05:30,35998,,,30.00,31.00,"98274.20

",,,,
2022-04-09T05:32:18+05:30,35999,,,30.00,31.00,"98272.38

",,,,
2022-04-09T05:33:18+05:30,36000,,,30.00,31.00,"98277.11

",,,,
2022-04-09T05:34:19+05:30,36001,,,30.00,32.00,"98276.80

",,,,
2022-04-09T05:35:18+05:30,36002,,,30.00,32.00,"98279.05

",,,,
2022-04-09T05:36:18+05:30,36003,,,30.00,32.00,"98284.20

",,,,
2022-04-09T05:37:19+05:30,36004,,,30.00,32.00,"98285.92

",,,,
2022-04-09T05:38:18+05:30,36005,,,30.00,32.00,"98283.69

",,,,
2022-04-09T05:39:19+05:30,36006,,,30.00,31.00,"98286.64

",,,,
2022-04-09T05:40:19+05:30,36007,,,30.00,32.00,"98285.60

",,,,
2022-04-09T05:41:19+05:30,36008,,,30.00,32.00,"98285.14

",,,,
2022-04-09T05:42:19+05:30,36009,,,30.00,32.00,"98285.11

",,,,
2022-04-09T05:43:19+05:30,36010,,,30.00,31.00,"98290.09

",,,,
2022-04-09T05:44:19+05:30,36011,,,30.00,32.00,"98294.05

",,,,
2022-04-09T05:45:19+05:30,36012,,,30.00,32.00,"98294.08

",,,,
2022-04-09T05:46:19+05:30,36013,,,30.00,32.00,"98296.30

",,,,
2022-04-09T05:47:19+05:30,36014,,,30.00,32.00,"98299.69

",,,,
2022-04-09T05:48:19+05:30,36015,,,30.00,31.00,"98297.34

",,,,
2022-04-09T05:49:18+05:30,36016,,,30.00,32.00,"98299.84

",,,,
2022-04-09T05:50:19+05:30,36017,,,30.00,32.00,"98301.53

",,,,
2022-04-09T05:51:19+05:30,36018,,,30.00,32.00,"98298.33

",,,,
2022-04-09T05:52:19+05:30,36019,,,30.00,31.00,"98297.06

",,,,
2022-04-09T05:53:18+05:30,36020,,,30.00,32.00,"98297.38

",,,,
2022-04-09T05:54:19+05:30,36021,,,30.00,31.00,"98295.08

",,,,
2022-04-09T05:55:20+05:30,36022,,,30.00,31.00,"98295.39

",,,,
2022-04-09T05:56:19+05:30,36023,,,30.00,32.00,"98296.44

",,,,
2022-04-09T05:57:18+05:30,36024,,,31.00,33.00,"98294.02

",,,,
2022-04-09T05:58:18+05:30,36025,,,30.00,31.00,"98295.27

",,,,
2022-04-09T05:59:19+05:30,36026,,,30.00,31.00,"98302.94

",,,,
2022-04-09T06:00:18+05:30,36027,,,30.00,31.00,"98302.05

",,,,
2022-04-09T06:01:19+05:30,36028,,,30.00,32.00,"98302.40

",,,,
2022-04-09T06:02:19+05:30,36029,,,30.00,32.00,"98310.25

",,,,
2022-04-09T06:03:19+05:30,36030,,,30.00,32.00,"98311.05

",,,,
2022-04-09T06:04:19+05:30,36031,,,30.00,32.00,"98314.00

",,,,
2022-04-09T06:05:21+05:30,36032,,,30.00,32.00,"98313.29

",,,,
2022-04-09T06:06:19+05:30,36033,,,29.00,31.00,"98309.88

",,,,
2022-04-09T06:07:19+05:30,36034,,,29.00,30.00,"98310.78

",,,,
2022-04-09T06:08:19+05:30,36035,,,29.00,31.00,"98311.33

",,,,
2022-04-09T06:09:19+05:30,36036,,,29.00,32.00,"98308.03

",,,,
2022-04-09T06:10:19+05:30,36037,,,29.00,32.00,"98302.88

",,,,
2022-04-09T06:11:19+05:30,36038,,,29.00,32.00,"98305.45

",,,,
2022-04-09T06:12:19+05:30,36039,,,30.00,32.00,"98304.88

",,,,
2022-04-09T06:13:19+05:30,36040,,,30.00,32.00,"98310.50

",,,,
2022-04-09T06:14:19+05:30,36041,,,30.00,31.00,"98310.63

",,,,
2022-04-09T06:15:19+05:30,36042,,,30.00,31.00,"98316.31

",,,,
2022-04-09T06:16:19+05:30,36043,,,29.00,31.00,"98315.61

",,,,
2022-04-09T06:17:20+05:30,36044,,,29.00,31.00,"98323.93

",,,,
2022-04-09T06:18:19+05:30,36045,,,28.00,32.00,"98331.88

",,,,
2022-04-09T06:19:19+05:30,36046,,,27.00,33.00,"98327.83

",,,,
2022-04-09T06:20:19+05:30,36047,,,27.00,34.00,"98336.81

",,,,
2022-04-09T06:21:19+05:30,36048,,,27.00,35.00,"98335.03

",,,,
2022-04-09T06:22:19+05:30,36049,,,27.00,34.00,"98333.98

",,,,
2022-04-09T06:23:19+05:30,36050,,,27.00,36.00,"98330.59

",,,,
2022-04-09T06:24:19+05:30,36051,,,27.00,35.00,"98326.81

",,,,
2022-04-09T06:25:20+05:30,36052,,,27.00,34.00,"98329.05

",,,,
2022-04-09T06:26:21+05:30,36053,,,27.00,33.00,"98323.20

",,,,
2022-04-09T06:27:19+05:30,36054,,,27.00,34.00,"98323.07

",,,,
2022-04-09T06:28:20+05:30,36055,,,27.00,34.00,"98323.70

",,,,
2022-04-09T06:29:19+05:30,36056,,,27.00,36.00,"98325.59

",,,,
2022-04-09T06:30:20+05:30,36057,,,27.00,35.00,"98327.77

",,,,
2022-04-09T06:31:19+05:30,36058,,,27.00,37.00,"98328.75

",,,,
2022-04-09T06:32:19+05:30,36059,,,27.00,38.00,"98331.36

",,,,
2022-04-09T06:33:20+05:30,36060,,,28.00,34.00,"98335.16

",,,,
2022-04-09T06:34:19+05:30,36061,,,28.00,36.00,"98335.13

",,,,
2022-04-09T06:35:19+05:30,36062,,,28.00,36.00,"98340.45

",,,,
2022-04-09T06:36:19+05:30,36063,,,29.00,37.00,"98342.75

",,,,
2022-04-09T06:37:20+05:30,36064,,,29.00,34.00,"98347.31

",,,,
2022-04-09T06:38:19+05:30,36065,,,29.00,35.00,"98355.50

",,,,
2022-04-09T06:39:19+05:30,36066,,,29.00,35.00,"98356.17

",,,,
2022-04-09T06:40:19+05:30,36067,,,29.00,35.00,"98362.60

",,,,
2022-04-09T06:41:22+05:30,36068,,,29.00,35.00,"98363.03

",,,,
2022-04-09T06:42:20+05:30,36069,,,29.00,35.00,"98359.69

",,,,
2022-04-09T06:43:20+05:30,36070,,,29.00,35.00,"98356.06

",,,,
2022-04-09T06:44:19+05:30,36071,,,29.00,35.00,"98358.55

",,,,
2022-04-09T06:45:19+05:30,36072,,,29.00,34.00,"98358.81

",,,,
2022-04-09T06:46:20+05:30,36073,,,29.00,33.00,"98355.00

",,,,
2022-04-09T06:47:19+05:30,36074,,,28.00,32.00,"98355.01

",,,,
2022-04-09T06:48:20+05:30,36075,,,28.00,33.00,"98354.42

",,,,
2022-04-09T06:49:20+05:30,36076,,,28.00,35.00,"98349.19

",,,,
2022-04-09T06:50:19+05:30,36077,,,28.00,37.00,"98348.36

",,,,
2022-04-09T06:51:19+05:30,36078,,,27.00,34.00,"98353.62

",,,,
2022-04-09T06:52:19+05:30,36079,,,27.00,34.00,"98356.63

",,,,
2022-04-09T06:53:19+05:30,36080,,,27.00,34.00,"98365.18

",,,,
2022-04-09T06:54:20+05:30,36081,,,27.00,36.00,"98373.62

",,,,
2022-04-09T06:55:19+05:30,36082,,,27.00,39.00,"98382.83

",,,,
2022-04-09T06:56:19+05:30,36083,,,27.00,40.00,"98389.32

",,,,
2022-04-09T06:57:19+05:30,36084,,,27.00,39.00,"98388.83

",,,,
2022-04-09T06:58:19+05:30,36085,,,27.00,41.00,"98388.72

",,,,
2022-04-09T06:59:19+05:30,36086,,,27.00,39.00,"98385.85

",,,,
2022-04-09T07:00:20+05:30,36087,,,27.00,38.00,"98384.88

",,,,
2022-04-09T07:01:20+05:30,36088,,,27.00,38.00,"98384.41

",,,,
2022-04-09T07:02:20+05:30,36089,,,27.00,38.00,"98377.31

",,,,
2022-04-09T07:03:19+05:30,36090,,,27.00,38.00,"98379.84

",,,,
2022-04-09T07:04:20+05:30,36091,,,27.00,38.00,"98382.41

",,,,
2022-04-09T07:05:20+05:30,36092,,,27.00,39.00,"98389.61

",,,,
2022-04-09T07:06:20+05:30,36093,,,27.00,37.00,"98395.32

",,,,
2022-04-09T07:07:20+05:30,36094,,,27.00,38.00,"98395.09

",,,,
2022-04-09T07:08:19+05:30,36095,,,27.00,40.00,"98394.91

",,,,
2022-04-09T07:09:20+05:30,36096,,,28.00,40.00,"98392.29

",,,,
2022-04-09T07:10:20+05:30,36097,,,27.00,37.00,"98392.80

",,,,
2022-04-09T07:11:20+05:30,36098,,,27.00,40.00,"98392.43

",,,,
2022-04-09T07:12:20+05:30,36099,,,27.00,40.00,"98392.81

",,,,
2022-04-09T07:13:20+05:30,36100,,,27.00,40.00,"98391.00

",,,,
2022-04-09T07:14:20+05:30,36101,,,27.00,39.00,"98390.89

",,,,
2022-04-09T07:15:20+05:30,36102,,,27.00,40.00,"98394.46

",,,,
2022-04-09T07:16:20+05:30,36103,,,27.00,39.00,"98393.20

",,,,
2022-04-09T07:17:20+05:30,36104,,,27.00,37.00,"98391.20

",,,,
2022-04-09T07:18:23+05:30,36105,,,0.00,0.00,"98394.51

",,,,
2022-04-09T07:19:23+05:30,36106,,,27.00,41.00,"98398.13

",,,,
2022-04-09T07:20:23+05:30,36107,,,27.00,40.00,"98400.06

",,,,
2022-04-09T07:21:23+05:30,36108,,,27.00,40.00,"98401.65

",,,,
2022-04-09T07:22:23+05:30,36109,,,27.00,42.00,"98402.38

",,,,
2022-04-09T07:23:23+05:30,36110,,,27.00,40.00,"98403.84

",,,,
2022-04-09T07:24:23+05:30,36111,,,27.00,41.00,"98408.52

",,,,
2022-04-09T07:25:23+05:30,36112,,,27.00,41.00,"98408.48

",,,,
2022-04-09T07:26:23+05:30,36113,,,27.00,42.00,"98409.80

",,,,
2022-04-09T07:27:23+05:30,36114,,,27.00,41.00,"98410.03

",,,,
2022-04-09T07:28:23+05:30,36115,,,27.00,41.00,"98406.41

",,,,
2022-04-09T07:29:23+05:30,36116,,,27.00,39.00,"98411.39

",,,,
2022-04-09T07:30:23+05:30,36117,,,27.00,37.00,"98413.28

",,,,
2022-04-09T07:31:23+05:30,36118,,,27.00,39.00,"98416.61

",,,,
2022-04-09T07:32:23+05:30,36119,,,27.00,39.00,"98418.33

",,,,
2022-04-09T07:33:23+05:30,36120,,,27.00,37.00,"98420.45

",,,,
2022-04-09T07:34:23+05:30,36121,,,27.00,35.00,"98428.95

",,,,
2022-04-09T07:35:23+05:30,36122,,,27.00,37.00,"98431.38

",,,,
2022-04-09T07:36:23+05:30,36123,,,27.00,34.00,"98434.72

",,,,
2022-04-09T07:37:23+05:30,36124,,,27.00,30.00,"98436.44

",,,,
2022-04-09T07:38:23+05:30,36125,,,28.00,29.00,"98437.88

",,,,
2022-04-09T07:39:23+05:30,36126,,,27.00,26.00,"98441.21

",,,,
2022-04-09T07:40:23+05:30,36127,,,28.00,26.00,"98441.91

",,,,
2022-04-09T07:41:23+05:30,36128,,,28.00,25.00,"98440.75

",,,,
2022-04-09T07:42:23+05:30,36129,,,28.00,25.00,"98439.67

",,,,
2022-04-09T07:43:23+05:30,36130,,,29.00,27.00,"98439.52

",,,,
2022-04-09T07:44:23+05:30,36131,,,29.00,27.00,"98440.08

",,,,
2022-04-09T07:45:23+05:30,36132,,,28.00,26.00,"98438.06

",,,,
2022-04-09T07:46:23+05:30,36133,,,28.00,29.00,"98434.39

",,,,
2022-04-09T07:47:23+05:30,36134,,,28.00,27.00,"98432.53

",,,,
2022-04-09T07:48:23+05:30,36135,,,28.00,29.00,"98433.87

",,,,
2022-04-09T07:49:23+05:30,36136,,,29.00,32.00,"98429.86

",,,,
2022-04-09T07:50:23+05:30,36137,,,28.00,32.00,"98437.81

",,,,
2022-04-09T07:51:23+05:30,36138,,,28.00,34.00,"98437.74

",,,,
2022-04-09T07:52:23+05:30,36139,,,28.00,31.00,"98433.79

",,,,
2022-04-09T07:53:23+05:30,36140,,,28.00,30.00,"98437.03

",,,,
2022-04-09T07:54:23+05:30,36141,,,28.00,27.00,"98439.97

",,,,
2022-04-09T07:55:23+05:30,36142,,,29.00,28.00,"98447.05

",,,,
2022-04-09T07:56:23+05:30,36143,,,28.00,30.00,"98445.33

",,,,
2022-04-09T07:57:23+05:30,36144,,,28.00,27.00,"98449.91

",,,,
2022-04-09T07:58:23+05:30,36145,,,29.00,29.00,"98453.84

",,,,
2022-04-09T07:59:23+05:30,36146,,,29.00,27.00,"98455.23

",,,,
2022-04-09T08:00:23+05:30,36147,,,29.00,26.00,"98458.44

",,,,
2022-04-09T08:01:23+05:30,36148,,,29.00,25.00,"98458.09

",,,,
2022-04-09T08:02:23+05:30,36149,,,28.00,24.00,"98460.74

",,,,
2022-04-09T08:03:23+05:30,36150,,,29.00,23.00,"98459.31

",,,,
2022-04-09T08:04:23+05:30,36151,,,29.00,25.00,"98458.64

",,,,
2022-04-09T08:05:23+05:30,36152,,,29.00,25.00,"98460.84

",,,,
2022-04-09T08:06:23+05:30,36153,,,29.00,26.00,"98462.13

",,,,
2022-04-09T08:07:23+05:30,36154,,,29.00,25.00,"98458.05

",,,,
2022-04-09T08:08:23+05:30,36155,,,29.00,26.00,"98462.38

",,,,
2022-04-09T08:09:23+05:30,36156,,,29.00,27.00,"98463.26

",,,,
2022-04-09T08:10:23+05:30,36157,,,29.00,27.00,"98459.10

",,,,
2022-04-09T08:11:23+05:30,36158,,,29.00,25.00,"98455.92

",,,,
2022-04-09T08:12:24+05:30,36159,,,29.00,24.00,"98454.33

",,,,
2022-04-09T08:13:24+05:30,36160,,,29.00,24.00,"98455.56

",,,,
2022-04-09T08:14:24+05:30,36161,,,29.00,25.00,"98451.86

",,,,
2022-04-09T08:15:23+05:30,36162,,,29.00,23.00,"98454.38

",,,,
2022-04-09T08:16:24+05:30,36163,,,29.00,32.00,"98451.53

",,,,
2022-04-09T08:17:23+05:30,36164,,,29.00,29.00,"98454.07

",,,,
2022-04-09T08:18:24+05:30,36165,,,29.00,25.00,"98451.09

",,,,
2022-04-09T08:19:23+05:30,36166,,,29.00,28.00,"98453.77

",,,,
2022-04-09T08:20:23+05:30,36167,,,29.00,26.00,"98452.40

",,,,
2022-04-09T08:21:24+05:30,36168,,,29.00,26.00,"98456.03

",,,,
2022-04-09T08:22:24+05:30,36169,,,29.00,26.00,"98452.00

",,,,
2022-04-09T08:23:24+05:30,36170,,,29.00,29.00,"98453.22

",,,,
2022-04-09T08:24:24+05:30,36171,,,29.00,32.00,"98445.71

",,,,
2022-04-09T08:25:24+05:30,36172,,,29.00,31.00,"98445.09

",,,,
2022-04-09T08:26:24+05:30,36173,,,29.00,32.00,"98444.53

",,,,
2022-04-09T08:27:23+05:30,36174,,,29.00,29.00,"98444.75

",,,,
2022-04-09T08:28:24+05:30,36175,,,29.00,28.00,"98448.91

",,,,
2022-04-09T08:29:24+05:30,36176,,,30.00,26.00,"98449.69

",,,,
2022-04-09T08:30:24+05:30,36177,,,29.00,25.00,"98452.79

",,,,
2022-04-09T08:31:23+05:30,36178,,,30.00,26.00,"98453.98

",,,,
2022-04-09T08:32:24+05:30,36179,,,29.00,29.00,"98460.69

",,,,
2022-04-09T08:33:23+05:30,36180,,,29.00,28.00,"98461.13

",,,,
2022-04-09T08:34:24+05:30,36181,,,29.00,29.00,"98458.22

",,,,
2022-04-09T08:35:24+05:30,36182,,,29.00,26.00,"98459.49

",,,,
2022-04-09T08:36:24+05:30,36183,,,29.00,30.00,"98456.61

",,,,
2022-04-09T08:37:24+05:30,36184,,,29.00,27.00,"98454.56

",,,,
2022-04-09T08:38:24+05:30,36185,,,29.00,32.00,"98451.70

",,,,
2022-04-09T08:39:24+05:30,36186,,,29.00,33.00,"98449.83

",,,,
2022-04-09T08:40:24+05:30,36187,,,29.00,31.00,"98450.61

",,,,
2022-04-09T08:41:24+05:30,36188,,,29.00,32.00,"98447.30

",,,,
2022-04-09T08:42:24+05:30,36189,,,29.00,34.00,"98444.27

",,,,
2022-04-09T08:43:24+05:30,36190,,,29.00,33.00,"98443.22

",,,,
2022-04-09T08:44:24+05:30,36191,,,29.00,33.00,"98442.11

",,,,
2022-04-09T08:45:24+05:30,36192,,,30.00,31.00,"98446.88

",,,,
2022-04-09T08:46:24+05:30,36193,,,29.00,33.00,"98446.36

",,,,
2022-04-09T08:47:24+05:30,36194,,,29.00,32.00,"98448.81

",,,,
2022-04-09T08:48:24+05:30,36195,,,30.00,28.00,"98450.66

",,,,
2022-04-09T08:49:24+05:30,36196,,,30.00,25.00,"98448.36

",,,,
2022-04-09T08:50:24+05:30,36197,,,30.00,30.00,"98447.53

",,,,
2022-04-09T08:51:24+05:30,36198,,,30.00,30.00,"98455.91

",,,,
2022-04-09T08:52:24+05:30,36199,,,30.00,30.00,"98458.87

",,,,
2022-04-09T08:53:24+05:30,36200,,,30.00,23.00,"98460.56

",,,,
2022-04-09T08:54:24+05:30,36201,,,30.00,29.00,"98464.15

",,,,
2022-04-09T08:55:24+05:30,36202,,,30.00,27.00,"98464.09

",,,,
2022-04-09T08:56:24+05:30,36203,,,30.00,23.00,"98473.30

",,,,
2022-04-09T08:57:24+05:30,36204,,,30.00,28.00,"98473.53

",,,,
2022-04-09T08:58:24+05:30,36205,,,30.00,25.00,"98474.91

",,,,
2022-04-09T08:59:24+05:30,36206,,,30.00,29.00,"98475.24

",,,,
2022-04-09T09:00:24+05:30,36207,,,30.00,28.00,"98477.60

",,,,
2022-04-09T09:01:24+05:30,36208,,,30.00,32.00,"98477.55

",,,,
2022-04-09T09:02:24+05:30,36209,,,30.00,32.00,"98473.11

",,,,
2022-04-09T09:03:24+05:30,36210,,,30.00,29.00,"98476.38

",,,,
2022-04-09T09:04:24+05:30,36211,,,30.00,31.00,"98473.52

",,,,
2022-04-09T09:05:24+05:30,36212,,,30.00,26.00,"98475.08

",,,,
2022-04-09T09:06:24+05:30,36213,,,30.00,22.00,"98470.00

",,,,
2022-04-09T09:07:24+05:30,36214,,,31.00,22.00,"98471.30

",,,,
2022-04-09T09:08:24+05:30,36215,,,30.00,29.00,"98473.45

",,,,
2022-04-09T09:09:24+05:30,36216,,,30.00,29.00,"98467.17

",,,,
2022-04-09T09:10:24+05:30,36217,,,30.00,26.00,"98468.14

",,,,
2022-04-09T09:11:24+05:30,36218,,,30.00,28.00,"98465.94

",,,,
2022-04-09T09:12:24+05:30,36219,,,30.00,25.00,"98473.11

",,,,
2022-04-09T09:13:24+05:30,36220,,,31.00,27.00,"98470.54

",,,,
2022-04-09T09:14:24+05:30,36221,,,31.00,29.00,"98474.61

",,,,
2022-04-09T09:15:24+05:30,36222,,,30.00,27.00,"98470.97

",,,,
2022-04-09T09:16:24+05:30,36223,,,30.00,28.00,"98470.77

",,,,
2022-04-09T09:17:24+05:30,36224,,,30.00,29.00,"98473.61

",,,,
2022-04-09T09:18:24+05:30,36225,,,30.00,28.00,"98472.42

",,,,
2022-04-09T09:19:24+05:30,36226,,,31.00,26.00,"98470.75

",,,,
2022-04-09T09:20:24+05:30,36227,,,31.00,27.00,"98468.65

",,,,
2022-04-09T09:21:24+05:30,36228,,,31.00,27.00,"98464.73

",,,,
2022-04-09T09:22:24+05:30,36229,,,31.00,22.00,"98469.14

",,,,
2022-04-09T09:23:24+05:30,36230,,,31.00,23.00,"98467.57

",,,,
2022-04-09T09:24:24+05:30,36231,,,31.00,24.00,"98467.34

",,,,
2022-04-09T09:25:24+05:30,36232,,,31.00,22.00,"98469.22

",,,,
2022-04-09T09:26:24+05:30,36233,,,31.00,23.00,"98472.92

",,,,
2022-04-09T09:27:24+05:30,36234,,,31.00,22.00,"98471.45

",,,,
2022-04-09T09:28:25+05:30,36235,,,31.00,23.00,"98469.34

",,,,
2022-04-09T09:29:24+05:30,36236,,,31.00,19.00,"98472.58

",,,,
2022-04-09T09:30:24+05:30,36237,,,32.00,22.00,"98469.98

",,,,
2022-04-09T09:31:24+05:30,36238,,,32.00,19.00,"98473.70

",,,,
2022-04-09T09:32:24+05:30,36239,,,32.00,24.00,"98468.89

",,,,
2022-04-09T09:33:24+05:30,36240,,,32.00,18.00,"98474.56

",,,,
2022-04-09T09:34:24+05:30,36241,,,32.00,23.00,"98479.20

",,,,
2022-04-09T09:35:24+05:30,36242,,,31.00,22.00,"98470.99

",,,,
2022-04-09T09:36:24+05:30,36243,,,31.00,22.00,"98472.59

",,,,
2022-04-09T09:37:24+05:30,36244,,,31.00,19.00,"98471.58

",,,,
2022-04-09T09:38:25+05:30,36245,,,32.00,25.00,"98477.28

",,,,
2022-04-09T09:39:24+05:30,36246,,,32.00,29.00,"98475.89

",,,,
2022-04-09T09:40:24+05:30,36247,,,31.00,30.00,"98480.41

",,,,
2022-04-09T09:41:25+05:30,36248,,,31.00,32.00,"98476.89

",,,,
2022-04-09T09:42:24+05:30,36249,,,31.00,31.00,"98481.58

",,,,
2022-04-09T09:43:24+05:30,36250,,,31.00,32.00,"98483.09

",,,,
2022-04-09T09:44:24+05:30,36251,,,30.00,30.00,"98481.47

",,,,
2022-04-09T09:45:25+05:30,36252,,,31.00,23.00,"98482.52

",,,,
2022-04-09T09:46:25+05:30,36253,,,31.00,26.00,"98486.19

",,,,
2022-04-09T09:47:25+05:30,36254,,,31.00,26.00,"98487.48

",,,,
2022-04-09T09:48:25+05:30,36255,,,31.00,25.00,"98486.72

",,,,
2022-04-09T09:49:24+05:30,36256,,,32.00,20.00,"98484.42

",,,,
2022-04-09T09:50:25+05:30,36257,,,32.00,21.00,"98485.88

",,,,
2022-04-09T09:51:25+05:30,36258,,,32.00,20.00,"98483.00

",,,,
2022-04-09T09:52:25+05:30,36259,,,32.00,23.00,"98489.51

",,,,
2022-04-09T09:53:24+05:30,36260,,,31.00,25.00,"98494.39

",,,,
2022-04-09T09:54:24+05:30,36261,,,31.00,25.00,"98491.43

",,,,
2022-04-09T09:55:24+05:30,36262,,,32.00,22.00,"98490.38

",,,,
2022-04-09T09:56:25+05:30,36263,,,32.00,18.00,"98492.52

",,,,
2022-04-09T09:57:24+05:30,36264,,,32.00,18.00,"98495.81

",,,,
2022-04-09T09:58:25+05:30,36265,,,32.00,18.00,"98498.36

",,,,
2022-04-09T09:59:25+05:30,36266,,,32.00,19.00,"98497.25

",,,,
2022-04-09T10:00:24+05:30,36267,,,32.00,21.00,"98497.47

",,,,
2022-04-09T10:01:24+05:30,36268,,,32.00,20.00,"98493.52

",,,,
2022-04-09T10:02:25+05:30,36269,,,32.00,17.00,"98496.60

",,,,
2022-04-09T10:03:24+05:30,36270,,,32.00,25.00,"98495.77

",,,,
2022-04-09T10:04:25+05:30,36271,,,31.00,26.00,"98489.28

",,,,
2022-04-09T10:05:25+05:30,36272,,,32.00,22.00,"98489.05

",,,,
2022-04-09T10:06:25+05:30,36273,,,32.00,22.00,"98487.31

",,,,
2022-04-09T10:07:25+05:30,36274,,,32.00,23.00,"98484.63

",,,,
2022-04-09T10:08:25+05:30,36275,,,32.00,20.00,"98483.20

",,,,
2022-04-09T10:09:24+05:30,36276,,,32.00,21.00,"98483.48

",,,,
2022-04-09T10:10:25+05:30,36277,,,32.00,25.00,"98480.36

",,,,
2022-04-09T10:11:25+05:30,36278,,,32.00,23.00,"98475.84

",,,,
2022-04-09T10:12:25+05:30,36279,,,32.00,18.00,"98474.42

",,,,
2022-04-09T10:13:25+05:30,36280,,,33.00,16.00,"98473.03

",,,,
2022-04-09T10:14:25+05:30,36281,,,33.00,19.00,"98476.27

",,,,
2022-04-09T10:15:25+05:30,36282,,,33.00,17.00,"98478.22

",,,,
2022-04-09T10:16:25+05:30,36283,,,32.00,18.00,"98480.45

",,,,
2022-04-09T10:17:25+05:30,36284,,,33.00,17.00,"98476.35

",,,,
2022-04-09T10:18:25+05:30,36285,,,33.00,17.00,"98481.75

",,,,
2022-04-09T10:19:25+05:30,36286,,,33.00,18.00,"98483.59

",,,,
2022-04-09T10:20:26+05:30,36287,,,33.00,16.00,"98485.27

",,,,
2022-04-09T10:21:25+05:30,36288,,,33.00,19.00,"98482.80

",,,,
2022-04-09T10:22:25+05:30,36289,,,33.00,16.00,"98484.63

",,,,
2022-04-09T10:23:25+05:30,36290,,,33.00,22.00,"98481.97

",,,,
2022-04-09T10:24:25+05:30,36291,,,33.00,16.00,"98477.77

",,,,
2022-04-09T10:25:25+05:30,36292,,,35.00,13.00,"98483.84

",,,,
2022-04-09T10:26:25+05:30,36293,,,33.00,18.00,"98484.53

",,,,
2022-04-09T10:27:25+05:30,36294,,,33.00,17.00,"98487.49

",,,,
2022-04-09T10:28:25+05:30,36295,,,33.00,16.00,"98485.72

",,,,
2022-04-09T10:29:25+05:30,36296,,,33.00,19.00,"98487.17

",,,,
2022-04-09T10:30:25+05:30,36297,,,32.00,21.00,"98487.16

",,,,
2022-04-09T10:31:25+05:30,36298,,,32.00,20.00,"98481.03

",,,,
2022-04-09T10:32:25+05:30,36299,,,33.00,15.00,"98483.49

",,,,
2022-04-09T10:33:25+05:30,36300,,,33.00,13.00,"98485.39

",,,,
2022-04-09T10:34:25+05:30,36301,,,33.00,19.00,"98492.27

",,,,
2022-04-09T10:35:25+05:30,36302,,,33.00,23.00,"98493.03

",,,,
2022-04-09T10:36:25+05:30,36303,,,32.00,21.00,"98494.21

",,,,
2022-04-09T10:37:25+05:30,36304,,,32.00,21.00,"98496.04

",,,,
2022-04-09T10:38:25+05:30,36305,,,33.00,16.00,"98494.98

",,,,
2022-04-09T10:39:25+05:30,36306,,,33.00,21.00,"98499.61

",,,,
2022-04-09T10:40:25+05:30,36307,,,33.00,19.00,"98501.67

",,,,
2022-04-09T10:41:25+05:30,36308,,,33.00,19.00,"98503.67

",,,,
2022-04-09T10:42:25+05:30,36309,,,33.00,21.00,"98503.92

",,,,
2022-04-09T10:43:25+05:30,36310,,,33.00,17.00,"98503.56

",,,,
2022-04-09T10:44:25+05:30,36311,,,33.00,21.00,"98508.27

",,,,
2022-04-09T10:45:25+05:30,36312,,,33.00,20.00,"98512.22

",,,,
2022-04-09T10:46:25+05:30,36313,,,32.00,22.00,"98510.01

",,,,
2022-04-09T10:47:25+05:30,36314,,,32.00,22.00,"98513.02

",,,,
2022-04-09T10:48:25+05:30,36315,,,33.00,21.00,"98511.11

",,,,
